448228.20297428773;716528.0
272284.0488998622;279000.0
994411.1014170083;825000.0
257729.75778588865;165000.0
474223.7795312528;615000.0
358881.8442212571;300000.0
154729.46617839736;184000.0
556549.9677043707;625000.0
320328.9520047995;360000.0
272762.4159116383;260000.0
378326.1427853522;350000.0
632673.2021757485;650000.0
305919.6650802913;380000.0
781524.8058075563;920000.0
200940.75533831288;238000.0
431866.3374687362;350000.0
379891.738685155;839000.0
372924.4063634261;359950.0
292876.5001996539;322000.0
228583.09602997292;199000.0
390972.71565266367;615000.0
240944.06426472712;265000.0
1037035.5636540626;1190000.0
423611.23364827276;338000.0
512263.15758271853;673000.0
346137.3005665511;285000.0
496671.2290016979;605000.0
352734.93491450994;356500.0
426631.2017636235;325000.0
251391.9930365118;257000.0
199613.52943202088;228500.0
336203.2091717665;288000.0
513553.93559631583;479000.0
435708.4900076192;459900.0
466317.99108320574;449500.0
850217.9155960346;769000.0
426480.01645885024;680000.0
267763.5620922298;293500.0
302385.2762709529;203000.0
322103.551313828;360000.0
216757.40308639023;258000.0
248913.9910018724;245990.0
398428.8562078674;352000.0
308629.6181428848;300000.0
337283.3312119402;430000.0
890963.3001177323;900000.0
430527.632264672;285000.0
326549.1508327512;353900.0
464954.0554250029;780000.0
442949.8042239918;600000.0
441328.0954292583;447055.0
343776.0956863365;284200.0
652043.4271405281;980000.0
555677.4845352498;469500.0
673553.1743641901;879950.0
515696.8066265598;570000.0
719840.7076849664;550000.0
262563.008565994;325000.0
455004.05084009934;400000.0
843079.1804068589;1130000.0
220141.34711574583;270000.0
263820.1256056026;232000.0
497547.62200318516;540000.0
576443.9874813966;840000.0
516289.139111765;1038000.0
441999.3759183143;360000.0
363589.38870227954;210000.0
451885.5253725695;595000.0
555892.2622411798;686000.0
400487.6375195044;331000.0
339419.55754846026;399500.0
426263.1474869887;355000.0
388032.7491093446;420000.0
633790.5973031985;533000.0
558310.2503867563;799500.0
914143.1475921401;800000.0
479571.2545267632;563000.0
602432.3701637166;555000.0
362046.09906304214;642000.0
785765.513563537;1300000.0
357010.68601265264;268000.0
315138.05700180423;269900.0
578825.0933651053;520000.0
521432.38004835794;543000.0
230699.67486417847;235000.0
382833.33906239085;360000.0
401435.9190521812;380950.0
331806.18315754354;352000.0
533121.5600533272;926300.0
608121.9170292235;1255000.0
661629.2700136779;725000.0
537368.3635786903;713000.0
284341.8997113368;349900.0
881592.3624702606;975000.0
345678.60518878134;330000.0
426353.39714088454;400000.0
314402.2818858081;310000.0
381008.1674639642;485000.0
547361.3102920256;643000.0
520628.4852436948;605000.0
552676.9562635494;527000.0
525455.2774815317;515000.0
255436.14202521715;225000.0
366819.1912111737;283450.0
455255.9709984859;704300.0
424216.8812648888;270000.0
710263.0035323676;609000.0
564188.1657641685;649000.0
768276.7767371642;830000.0
605812.3583980129;497300.0
422628.64780975156;400000.0
73295.90133272595;182500.0
226228.23516049644;353000.0
801389.0015773335;988830.0
332881.6326848338;329950.0
194412.79471930943;228000.0
289313.04056509724;220000.0
324898.89945004316;315000.0
574797.4002715;470000.0
307355.35393477493;349000.0
520410.58475180186;549900.0
261031.8864564599;249950.0
474254.65969440184;375000.0
373635.28395049495;350000.0
863624.1094879003;1580000.0
481332.84199860186;385000.0
332589.38380202465;317500.0
496521.575055704;430000.0
196282.6052315968;135000.0
259823.95698759658;271310.0
432939.5451867168;569950.0
584179.7282462975;725000.0
451172.068562393;515000.0
291873.43864353525;320000.0
340442.99463793996;266000.0
321110.3828997634;370000.0
430164.7816035404;482500.0
545357.9970886807;745000.0
464651.7505957883;445000.0
808042.3736738544;1225000.0
107316.9050215751;325000.0
603108.2161644951;619000.0
260451.05218894422;279000.0
49557.286210212915;152000.0
260951.2488971997;164950.0
527644.0811563446;677500.0
793254.7712115168;1185000.0
387996.2703284554;520000.0
258577.2163023697;265000.0
462102.64019268897;530000.0
551074.8958328117;476000.0
219295.1873051482;245000.0
814527.4237164068;655000.0
376455.6246813778;433000.0
270133.418329039;302000.0
454307.33185113873;509900.0
217612.22623588383;251000.0
229767.43525839984;267500.0
356053.0709337949;326989.0
363712.4004281067;275000.0
368959.4715162631;291000.0
669084.6719239182;552500.0
556306.1051542694;767500.0
752140.7201877172;873000.0
393378.5504937904;670000.0
530815.6444736677;1289000.0
265133.35979851894;300000.0
536932.341044947;585000.0
274837.7368964357;355000.0
337432.95118405926;395000.0
204691.0850995012;275000.0
325673.6907420947;352500.0
329264.63256580464;552500.0
562601.9436716671;885000.0
392975.0114412111;830000.0
311462.0468879458;315000.0
429763.03135435376;515000.0
727010.1804905136;915000.0
880849.6661719943;1200000.0
628592.7810136367;840000.0
287885.9648867409;325000.0
656435.0420239702;757000.0
278096.0047341304;225800.0
780547.1793511079;685000.0
373174.19807081367;420000.0
377529.7284317644;435000.0
270653.2582271687;296500.0
694421.3201608581;846450.0
626290.1834136532;880000.0
709804.31469941;745000.0
308521.34186429577;335000.0
355318.172961861;329950.0
370046.89216449694;345000.0
113369.69074948033;190000.0
376353.1077589721;625000.0
261930.48205111892;243000.0
367893.09022529365;299000.0
743293.2578068175;1112500.0
364379.00646596815;376000.0
339646.2451308737;352800.0
957158.5765662561;1350000.0
524317.5993659672;540000.0
411010.9874429859;410000.0
501530.11626024765;430000.0
521847.2254694399;913000.0
389640.35244135256;305495.0
704929.519429053;1150000.0
391154.2436289103;390000.0
624524.102609444;495500.0
451641.4515070556;415000.0
282057.35413983965;330000.0
822975.9078959408;682000.0
546949.2649240735;480000.0
526659.9295796466;434000.0
391726.0972247414;347000.0
471778.19546599255;664950.0
463960.0174924055;399950.0
573939.7161382396;457000.0
646719.0258326731;525000.0
540134.2918011158;735000.0
147088.53224665526;155000.0
215370.29409035886;205000.0
960278.3906847399;937500.0
503450.2711596935;671500.0
548473.0559482689;565000.0
384066.2757273639;273000.0
257878.3288802659;228900.0
262264.49619617296;188000.0
252748.5900006371;290000.0
282159.60399477405;345000.0
299669.66030689573;350000.0
358627.0884775929;325000.0
794188.0505831195;939000.0
543725.9157299087;706000.0
261044.91796322458;335000.0
1488937.8223210357;2574000.0
561636.3560097452;779380.0
565029.6418059516;667000.0
619378.4644255923;550000.0
392257.5573168803;319000.0
356600.0678287674;359000.0
285596.1113467371;285900.0
560866.5951508866;575000.0
418156.09999041486;447500.0
969755.3361152924;1810000.0
364977.37253663316;450000.0
626364.224111248;749000.0
730953.6876034054;781500.0
282919.64571007434;385000.0
806991.6549066089;972800.0
121326.55232443748;140000.0
317680.52229432407;292000.0
392909.08894190716;349950.0
408711.5825822345;482500.0
786356.4741645657;730000.0
399028.1079086688;410000.0
352670.49362599326;404500.0
338643.61585171346;491234.0
370168.72399325593;375000.0
384186.7110440973;382000.0
1070561.97040928;1379900.0
708891.0641206267;754999.0
318747.74203335406;320000.0
201483.812796836;234000.0
234294.07628868776;257500.0
135278.65447457234;250000.0
516579.9450299121;865000.0
411781.7405646772;527500.0
802465.147839857;1025000.0
788446.1496068358;1185000.0
516863.8454798777;650000.0
604250.5348913039;595000.0
385812.94423595455;489000.0
362472.44991286227;392800.0
565458.9387399174;689000.0
719179.3161237068;1475000.0
153478.80467578815;180000.0
1119807.010904005;1565000.0
468743.803566806;700000.0
373790.79570410406;343000.0
269258.29077430186;287600.0
627959.9359106626;610000.0
437491.87668161665;537000.0
399007.1000895094;324000.0
156167.26892014826;305000.0
383892.1395520149;356000.0
327249.38514956716;255000.0
798788.1466544752;700000.0
895694.3031339245;1150000.0
475443.6280550247;623000.0
139368.30275548;185000.0
707911.1052191312;1568000.0
358805.98870314064;490000.0
313840.79722859245;458000.0
639798.5728885005;1555000.0
395157.25989559304;330000.0
433087.0950412221;615000.0
417471.58770892;579500.0
384076.5724915635;399950.0
457192.38941417425;439990.0
269671.9998301566;198000.0
276158.6210928767;410000.0
450396.2895850817;424950.0
598908.3998698948;680000.0
716251.7419382635;580000.0
277118.02210786176;240000.0
609705.2371655763;702000.0
378840.03212908073;360000.0
268928.0909211062;305000.0
339929.6506438324;305000.0
928874.7837517927;1295000.0
297237.44338529493;317000.0
350001.08336495445;410000.0
188222.3614954722;155000.0
340271.60925418953;335606.0
427015.99682476255;547000.0
306602.7475568148;312500.0
706427.1014226147;1149000.0
237164.33455884503;252500.0
191033.3866799249;158000.0
559394.4773766773;730000.0
477081.1596154892;405000.0
377889.897360672;442500.0
346915.9104438049;324950.0
407207.5089036181;450000.0
458944.20044772874;610950.0
493132.0692782376;521000.0
265590.99601278873;255000.0
820544.4992217079;465000.0
229325.80439978556;210000.0
291808.09020651516;382000.0
292142.3317797318;406000.0
262103.39186821776;279900.0
356318.4199162477;320000.0
92893.52989853936;205000.0
615920.9072176595;797000.0
286867.89764333866;210000.0
460439.7366648579;423000.0
565790.5032726104;552500.0
775022.2831117623;849000.0
432455.586408212;525000.0
612386.7127040561;732000.0
712221.8823648546;880000.0
364754.565080998;324950.0
551869.6658701806;443500.0
512730.5350509469;372000.0
406268.9458689162;455000.0
387363.883729651;535000.0
342284.89701621246;330000.0
602177.7815318115;560000.0
363478.8910248745;452000.0
207255.4712250414;505000.0
424123.78603681887;460000.0
148024.28898172587;260000.0
340929.0175987193;459500.0
356254.12109762256;327500.0
944026.9576197867;1185000.0
247878.35615449533;330000.0
377644.47092212486;389000.0
810813.5306168876;970000.0
273641.911065773;332000.0
497985.4543933391;370000.0
456596.295819421;516130.0
639017.6818187765;675000.0
775067.6221600673;734000.0
1019674.8347259492;1775000.0
227370.49811700036;215000.0
361038.84722196474;201500.0
507587.07135354617;476000.0
384903.3491969745;612500.0
884038.6541373756;1250000.0
1208257.9524775539;1600000.0
482190.9960709768;525000.0
201536.73467985092;300000.0
326667.2582862881;279000.0
430599.7819606167;549000.0
534413.0810514105;707000.0
503627.3550020774;775000.0
176907.1517800443;267000.0
746835.2616554525;691000.0
422749.3156845716;594000.0
737467.1036771364;740000.0
425621.4570488473;402000.0
164977.7836482757;210000.0
382496.4550530779;405000.0
644623.0335622943;632500.0
439042.84035419323;437400.0
526761.503205117;920000.0
189561.0589123511;224000.0
352577.56106759433;325000.0
291367.8329891281;330000.0
395480.56032195734;360000.0
365817.619209126;253000.0
595470.5869604428;885000.0
301879.5099236324;266000.0
340547.96976325597;550000.0
725903.6805961028;775000.0
488129.6401117321;530000.0
335790.7553708742;339300.0
221293.598021255;207100.0
277889.7665507961;252000.0
432080.215602857;563500.0
157076.13473886222;114975.0
296912.4358340944;242550.0
645938.8472161702;847093.0
517837.66663900187;439950.0
300245.91195707046;397900.0
422415.1281964439;645000.0
345484.6505058289;325000.0
269573.02793517837;280000.0
290301.51365452365;260000.0
304872.15813153755;313500.0
830799.8552121057;1025000.0
588119.4585185309;660000.0
444209.3303823481;550000.0
170276.41223391826;194820.0
448596.8945349026;330000.0
282543.2717675002;245000.0
530158.7466029824;365000.0
408724.39928758395;396000.0
447629.12093287817;359950.0
475127.45720672817;570000.0
490285.3144603794;860000.0
478402.41146137007;650000.0
844882.6715311634;805000.0
355484.78443494585;335000.0
474648.59652592114;520000.0
356699.8386864398;313000.0
406052.6860842745;360000.0
415670.2042655495;772000.0
382164.2063290859;350000.0
385453.46660351136;379900.0
836346.02264969;1650000.0
612004.2979579067;830000.0
511039.9568907351;581000.0
759279.8706988317;967500.0
442346.75818867865;453000.0
573370.0863072977;420000.0
351120.6323504989;334950.0
366943.51827748166;310000.0
366709.5815675965;359000.0
412199.040770834;425000.0
350278.30544666736;361000.0
287585.48347044026;245000.0
320360.5475557025;369000.0
382000.1636964119;436000.0
238066.59954493865;274000.0
294291.84957018617;290000.0
324533.7345092498;325000.0
380620.2368113894;475000.0
146370.43477845058;210000.0
344521.77337530954;410000.0
374485.91519961844;570000.0
300261.6277308415;392000.0
543748.7199340712;938000.0
338441.9996732625;285000.0
262427.81002058263;219500.0
555543.7281417726;827000.0
288957.081361618;378000.0
416360.5962070315;499950.0
539483.7505784677;588000.0
372582.2805928904;430000.0
576707.3858672702;524950.0
331478.6984815765;360000.0
255751.8259297795;290000.0
401162.7738576471;325000.0
345398.59923183254;350000.0
509736.9048114736;672000.0
199595.26102459224;217500.0
521681.5691723268;430000.0
537509.5942546971;588000.0
368182.58996065543;390000.0
263578.953835533;247500.0
1267524.5994270127;2300000.0
479227.4058180159;437000.0
303221.73718699603;355900.0
813533.1318018049;1250000.0
767162.931328018;850000.0
748359.8081747633;1255780.0
415044.9152191329;805500.0
406436.8655018383;420000.0
309213.4762903679;455000.0
300994.8794423832;305000.0
464081.34836941183;447500.0
282217.13069067;309000.0
476303.04386508564;550000.0
291530.5180198235;335000.0
257293.30003255594;288790.0
854684.960476826;1727000.0
387229.46374670166;380000.0
219055.46926223394;223000.0
393955.39551261894;500000.0
497516.19027412246;546500.0
195782.12290681194;230000.0
441734.6453078439;270000.0
252463.48420515217;315000.0
564775.9902405766;715000.0
679586.2507970798;509950.0
368660.9898764456;375900.0
278390.9599958528;286900.0
377597.30288378836;292000.0
422721.5422812606;335000.0
644115.9402512333;805000.0
349367.54984477453;275000.0
434689.9624421639;425000.0
793153.2647353769;740000.0
703354.4824794596;690000.0
1105157.091482361;2700000.0
338642.99646912015;241000.0
512465.22617906285;790000.0
178283.27693970222;272000.0
287025.1439542116;300000.0
376066.260719329;575000.0
507110.0134079305;725000.0
229564.44797194342;300000.0
371753.88040663715;295000.0
628507.0949119161;535000.0
353933.8337000652;582500.0
503558.976118198;478000.0
408462.5665450633;389000.0
646050.2408697768;649500.0
418461.2534058548;438000.0
451685.71544597606;700000.0
441891.04752033064;392000.0
306023.415787298;401000.0
479649.2935050907;555000.0
528288.6565176778;669000.0
247840.88865817245;255000.0
574365.049196921;500000.0
321285.6449048942;90000.0
335672.08583993313;380000.0
507210.6281715673;641000.0
262376.9183694625;495000.0
376185.4061817067;374000.0
674283.8672031052;950000.0
225484.03857571536;192500.0
521600.13570432254;855000.0
546317.4919453007;435000.0
698547.4310090876;720000.0
636780.2464739252;810000.0
914236.3204228716;932808.0
494848.3048920081;706000.0
335970.0161219243;485000.0
217506.1350251723;340000.0
410779.3410897455;390000.0
413519.72718896787;593777.0
332877.3186543127;290256.0
416018.50232349714;437000.0
572347.5064603981;695000.0
349093.5729960749;374950.0
486087.53247713135;427500.0
86256.01133780507;179500.0
481568.0612405499;540000.0
723383.8714045414;1100000.0
497445.9036007131;500000.0
631114.2199567892;785000.0
379570.0140337865;466800.0
328324.4806993202;365000.0
482347.39105061284;640000.0
893041.6876754118;988990.0
303653.38156252966;219950.0
338877.5409288597;327000.0
851903.0163994058;1299890.0
443621.10445306374;568000.0
998641.1831934752;1715000.0
770617.1567322374;828000.0
445386.120058907;752000.0
243313.55547575344;219200.0
383105.54731589294;372977.0
554578.600322901;560000.0
255184.6653694742;263000.0
317964.4269387335;230000.0
181502.642708914;240000.0
390249.79506568355;525000.0
68705.81356288627;78000.0
228934.68870892527;250000.0
258595.72728396088;345000.0
308484.0375955296;247500.0
403827.8707571069;402000.0
406864.6584265409;327500.0
238948.5374035071;215500.0
423637.76653092494;420000.0
257375.12716041185;245000.0
778620.1034374363;850000.0
422675.984133644;469000.0
460764.2075737014;460000.0
388271.9781799562;355000.0
344406.8666671027;328000.0
505898.06215502095;580000.0
489297.90581345576;680000.0
149933.23591933085;356000.0
373089.8530005045;350000.0
388833.26457182097;348000.0
204716.46564068837;240000.0
366038.5275357502;380000.0
253550.45551503357;235000.0
350444.5770053127;385000.0
358888.5314419812;310000.0
305902.4577941187;370000.0
972155.343262231;985000.0
243070.75798899872;249000.0
747246.8207373235;809950.0
715793.8761236977;899950.0
612221.47872573;875000.0
257046.027674677;229000.0
809551.9351685919;1100000.0
380362.2155494072;318888.0
605888.79912949;890000.0
284571.8868566561;449000.0
487064.81246922887;550000.0
403355.63857890514;400000.0
174033.4706608001;210000.0
375930.19217581477;365500.0
536580.3461493478;630000.0
592363.8351374676;799000.0
392225.31880873477;562000.0
496901.18810272595;525000.0
871829.5631213114;975000.0
213966.53447552232;232500.0
404808.9092685684;560000.0
450344.49739166524;500000.0
715915.0381292411;755000.0
356271.4390504451;261500.0
577862.179474793;536000.0
441291.4777502766;450000.0
438819.7055830215;405000.0
413811.7148165665;562100.0
499015.7234241658;456500.0
279109.3136792545;267000.0
935628.1881943455;825000.0
653409.5456902666;989000.0
421496.3337679937;443000.0
496173.59570560744;505000.0
238963.31000254757;221900.0
116181.85743635666;168000.0
311840.2738486608;300499.0
583794.6999895637;650000.0
177986.34832585714;329000.0
616482.0721379503;700000.0
390147.30244380306;270000.0
302026.7149897153;435000.0
159883.08480367047;160000.0
477651.6016514124;375500.0
454243.66238978325;625000.0
504506.6424188954;675000.0
373906.56626086595;395000.0
390359.62524800736;546800.0
419210.95561563945;354950.0
495866.00579870376;630000.0
179839.90243653784;191000.0
49305.04776684294;125000.0
449645.57276382635;440000.0
396068.55264064553;258000.0
387924.1699929084;332000.0
583563.276427047;750000.0
529907.6551540074;621000.0
640827.6366638876;552500.0
106873.88947505137;124740.0
600991.0367081675;724500.0
398603.61946789565;370000.0
245828.08470051474;220000.0
654073.3016592052;1010800.0
640234.5164972781;606000.0
531732.8647009422;660000.0
448917.26603304513;546000.0
234649.34855485096;215000.0
538356.0056894594;470000.0
394521.6661279639;391265.0
689985.6796829719;1054690.0
559237.7641597333;565000.0
381215.7071571669;428950.0
902699.9340609037;909500.0
604840.9360518856;577500.0
860613.8270946746;600000.0
409674.5539308465;505000.0
1114098.1049007422;1275000.0
287711.7298005272;320000.0
238529.1597014228;219000.0
351373.59092778625;421500.0
398112.34307995014;213500.0
353963.2795033192;300000.0
474363.0837513253;575000.0
854097.2327698665;1040000.0
839681.4235016997;1400000.0
746486.923970587;950000.0
456548.20148496;464000.0
452739.4252887036;432900.0
418830.38256160246;363000.0
560666.2855573508;475000.0
603498.6254057812;1298000.0
323234.0300864689;345000.0
580865.3624316007;414950.0
1038239.593035592;1511250.0
982524.2051010764;1465000.0
585944.7886025733;750000.0
669501.1692497866;915000.0
374062.0068932354;451000.0
114348.33821616467;232000.0
392655.442981289;345000.0
299121.21106529224;479500.0
568780.4507408943;1025000.0
306000.7073425151;254950.0
373893.7086974627;241500.0
547950.2210240398;585444.0
415753.91810244444;332500.0
307080.69248583395;392000.0
716980.9683840421;499950.0
385699.4698891132;510000.0
554868.2947888472;648360.0
393388.72005887085;248000.0
330005.9538223252;265000.0
524929.4755102227;920000.0
383707.07208638;311600.0
408719.95094966877;405000.0
315020.4927608735;262500.0
662697.1304648638;575000.0
488249.4520334697;550000.0
441400.5913471047;375000.0
504540.94322553294;417500.0
489623.2950848617;385000.0
308254.98652436654;267000.0
411428.44753065665;445000.0
556326.7435239168;494500.0
471039.8472983907;599995.0
288101.8203551601;314963.0
137161.85713759117;200000.0
497875.4777694229;540000.0
555400.1219872369;620000.0
353666.38975181064;249000.0
190690.94600275514;304950.0
544051.1419065809;750000.0
451506.45679340704;490000.0
336856.5253280549;383000.0
204259.18929571315;165000.0
479628.28050900926;538000.0
76458.88058640179;206000.0
580313.2831755218;479000.0
767914.5278638237;1035000.0
189478.3995728782;201000.0
527990.6433396803;545000.0
526678.7918774054;754000.0
377532.4588103257;525000.0
588623.6895937447;675000.0
674841.9292112957;510000.0
1757845.6406772623;5300000.0
270952.2282471053;370000.0
464486.1702123513;635000.0
281624.20374097646;361600.0
293282.3481499925;255000.0
291025.5987157557;350000.0
825209.1101888211;900000.0
578878.8738876346;605000.0
150308.26166476693;140000.0
456110.0464242448;160000.0
511810.8098439324;485000.0
529879.0935151434;401000.0
322932.0107337476;570000.0
196522.2409001068;295000.0
400964.4674140628;455000.0
331470.4851725288;470000.0
405279.89450522023;335000.0
432870.34643870004;429900.0
369517.2959152326;400000.0
505971.3048370678;765000.0
450565.35704864183;295000.0
370191.2576442077;499922.0
173195.52266200917;305000.0
396398.33470266097;426000.0
377260.70745441056;391500.0
497090.0934122915;540000.0
302301.37732067244;459000.0
213889.53227227344;179500.0
506960.0969975885;436000.0
622706.1293323162;720000.0
245981.0490443131;279000.0
940476.990781592;380000.0
425872.3713192759;370000.0
483323.83026674157;785000.0
779743.936801414;1060000.0
381599.5285075667;393000.0
433465.9953068994;485000.0
478224.46033519774;441500.0
764656.6896889154;655000.0
264418.92427449004;199950.0
82198.5960790902;196440.0
517861.47016151925;685000.0
535019.851173378;435000.0
387319.64681726496;445000.0
364975.62616562465;380000.0
348530.0853524408;369500.0
253279.66670323163;183000.0
1043517.361807931;2950000.0
601137.5067140744;589000.0
627441.0659735859;833000.0
248619.65455125325;325000.0
238990.91541747472;295000.0
624868.6027042378;666000.0
226488.58812166727;315000.0
733376.4375021043;949000.0
513456.45233453496;677000.0
317586.37095170014;355500.0
496580.0810554313;531155.0
624662.6541408233;492000.0
575936.3998646424;731500.0
603271.4086444576;620000.0
746795.4661607905;837700.0
331104.96406491345;350000.0
689703.1435388711;525000.0
621837.9749852717;760000.0
598452.1235277307;585000.0
627496.9501415004;935000.0
357562.0420365215;329780.0
533495.328794373;750000.0
309606.0522326464;275000.0
767643.7012019954;1030000.0
760431.5107564651;797500.0
509666.9894882677;580000.0
448997.7194077006;415000.0
527662.0314679749;510000.0
113675.70870825712;156000.0
576689.7914645895;670000.0
654507.3481424663;869950.0
583552.4778039713;869900.0
568417.5176602487;809000.0
360699.0520445191;500000.0
720702.8129218088;609000.0
519428.84692980966;517000.0
1003014.521326799;1415000.0
351701.6785171274;345000.0
1006192.7283526182;2850000.0
473747.5789458643;487275.0
91979.07231539208;269500.0
468914.50662484515;449500.0
570848.3120580995;849000.0
517516.9978019585;512500.0
731257.0961202609;1398000.0
132162.05711366923;241000.0
390064.7012141935;301000.0
398830.2784304716;415000.0
382232.60234503483;375000.0
794419.1339099379;760000.0
475143.3074288316;533500.0
665714.3582812938;857500.0
727665.2124741129;950000.0
331019.9164412706;360000.0
530724.9675184522;641000.0
363214.1752279824;336900.0
668379.5894991711;855000.0
320690.2809941781;365000.0
484326.4922104933;437000.0
608464.8877638911;810000.0
357967.2060921326;330000.0
208969.62010090123;258000.0
329313.2680534783;160000.0
462300.29787888867;327000.0
451413.0285795543;590000.0
1294096.4226742077;2700000.0
398548.2317443074;415000.0
1317176.9943124137;1820000.0
780210.3685617188;548000.0
346114.6032319232;380000.0
206965.13068088956;295000.0
782283.5402779856;910000.0
306576.80132869765;595000.0
706734.4850311616;1199500.0
477464.00821251736;950000.0
568968.4957187796;671300.0
349927.6857829227;418200.0
303646.4034494832;343000.0
667285.6042940171;829995.0
151932.04059325333;165000.0
963363.2996235983;2125000.0
661149.7135979137;805000.0
597005.6123004919;670000.0
413326.8621549993;438000.0
516610.7047604902;597000.0
229966.98786992123;358000.0
694459.3623501236;755000.0
330526.71886425075;380000.0
610499.4469340458;790000.0
226182.83854574937;225000.0
292279.64899949287;546000.0
113505.44922348647;200000.0
698870.4649925639;949000.0
468158.36349616357;462000.0
408808.08434595057;445000.0
216203.39566179324;295000.0
526358.6345956855;675000.0
468862.15039194305;422500.0
278010.22859102127;309000.0
131910.07651385368;198000.0
414992.657339837;378500.0
448975.06391077046;490000.0
356385.1385541911;475000.0
247426.0932228298;295000.0
127060.06840417185;195000.0
221004.18950980197;255000.0
346957.40303767304;419000.0
301652.7808831971;235000.0
570983.4162133292;527000.0
364098.15295204206;312500.0
474145.9324247711;750000.0
563488.8107032327;485000.0
519110.24556112173;405000.0
563554.5680498346;540000.0
626071.8603607463;780000.0
461974.8420532373;539950.0
580013.0027319647;775000.0
786333.1237734447;920000.0
403988.99098954746;340000.0
387633.16809400416;407450.0
493774.09834501;589000.0
469843.55276629486;690000.0
600956.8740579993;865000.0
217188.08364917763;175000.0
603418.5344411902;1205000.0
451304.4257422647;421000.0
940006.2033465803;2075000.0
686438.2624276963;839900.0
660932.9009380229;855000.0
493780.60858950776;470000.0
514461.8895692734;667500.0
353518.46859839105;339999.0
388530.7781871909;280000.0
288418.40662208584;210000.0
390273.3286105144;395000.0
806500.4697940191;740000.0
253939.6076802418;303000.0
161769.31904636155;185000.0
491114.5920117548;375000.0
477883.57102189766;367500.0
529399.4108862177;672500.0
237740.09369156024;255000.0
468062.5086387631;559950.0
687822.8026135729;1250000.0
336153.0237779005;235500.0
344814.06130404;375000.0
348084.96551902476;255000.0
473341.44370742765;450000.0
401122.8921420302;330000.0
578512.8165796587;664000.0
672724.4027623311;839950.0
434848.2777190338;670000.0
176608.9941838617;225000.0
246906.80181141864;207000.0
243897.70426939908;405000.0
600457.9062456117;599000.0
810998.7770274985;715000.0
397791.7629332871;383000.0
884300.5632885369;929950.0
291368.99561295705;294000.0
420939.5092362282;570000.0
290230.98571445997;240000.0
42608.114769556676;187000.0
585162.9182519381;575000.0
268694.49018811097;220650.0
476236.8372812398;415000.0
428522.7778221247;467000.0
339158.71393955976;410000.0
624739.2180049154;554729.0
269622.62127824343;250000.0
534109.4081851566;615000.0
691033.5896410267;612000.0
556043.7956326053;420000.0
341840.14048829325;420000.0
256893.05585330378;445000.0
367083.8945589594;387000.0
224167.6537418418;229950.0
692919.9330578665;550000.0
320487.1843771798;275000.0
246645.64253909857;295000.0
466373.929765296;860000.0
492156.8675381049;580000.0
520313.42138830747;389950.0
753503.903869809;810000.0
475931.22190376924;134000.0
795946.0718844568;780000.0
369394.50468203187;303500.0
431106.08395401336;602000.0
528911.3646522317;432000.0
250496.82807309277;274000.0
192118.4159326033;235000.0
531216.7162838819;519000.0
326648.64379327174;158000.0
178615.5884593664;271900.0
480696.51381298807;424000.0
841634.1423650552;988500.0
154037.0492710084;115000.0
494109.59402558825;527500.0
649498.8244964099;455000.0
293957.1961476543;310000.0
499261.17572100996;392000.0
572359.9253135588;790100.0
381395.3391994009;486700.0
238944.8455920349;312000.0
653972.8463041815;930000.0
450000.35758638463;566000.0
531538.7173180251;435000.0
1304028.1221448048;3200000.0
371517.38828774984;430000.0
324086.79600407986;355000.0
704742.2013885602;1050000.0
446177.78450845956;530000.0
323588.3529180941;226000.0
337372.3118086341;325000.0
433405.5485158133;540000.0
267343.5551621126;310000.0
527918.094035405;800000.0
478739.2809267067;525000.0
285419.41077282705;334950.0
519153.4234150115;550000.0
665443.5063590484;598500.0
284648.6052326136;420000.0
494338.72774594056;460000.0
504420.09739197657;399000.0
486444.7558020012;449000.0
430513.40632242686;375000.0
451895.01532956207;510000.0
439638.3537709363;485000.0
320115.2327288238;286800.0
636944.0438392059;760005.0
570557.7683798152;891000.0
399591.97270153055;418900.0
337759.2254624342;415950.0
315756.6790183273;300000.0
745995.3411566196;932990.0
330734.74318065064;274500.0
351612.4963804925;284900.0
585092.1444692911;679900.0
446280.08450221893;440000.0
372708.91753931425;437000.0
371254.0399262112;378000.0
492674.0709302025;728050.0
545513.5154521065;725000.0
671724.6294773358;590000.0
304280.0870161699;272000.0
102609.55046670936;205950.0
249998.9537559462;297000.0
455733.37525655836;485000.0
424411.1538671507;357500.0
584155.6277660931;675000.0
691523.2811082114;825000.0
513043.89018518035;385000.0
290767.7120145656;312000.0
639130.5964179959;1315000.0
527665.0219053135;540000.0
494796.7887091606;650000.0
292975.32331883826;366000.0
805439.7689002701;700000.0
561805.0351336238;849000.0
200725.79168150004;214950.0
268434.20577581687;275000.0
237349.95996990096;248000.0
313972.64533948054;296500.0
377210.3157186075;350000.0
829948.9916908757;1485000.0
132399.2430250045;235000.0
429544.55822175764;660000.0
460299.7281722233;484000.0
208004.76914811062;265000.0
364967.69738594856;350000.0
409478.98788089096;335000.0
553605.857480426;577288.0
749226.0329865386;789800.0
365981.04827153974;432000.0
530681.174794574;370000.0
568385.4612283905;785000.0
373508.7063568781;400000.0
533090.5947549492;990400.0
485442.9663606447;540000.0
420993.61208097416;550000.0
1125199.0233319413;1680000.0
1134169.2269455846;1999950.0
344208.99187909765;299500.0
236619.68282656572;190000.0
